"","Year","Name","Development","Value","Weight","Price","TradeRole"
"3064",2010,"Switzerland","developed",27.6,93.94,"0.29",2
"3065",2010,"Trinidad and Tobago","developing",0.47,0.97,"0.48",2
"3066",2010,"Thailand","developing",130.45,205.92,"0.63",2
"3067",2010,"Togo","developing",0.49,1.38,"0.36",2
"3068",2010,"Tunisia","developing",6.31,12.21,"0.52",2
"3070",2010,"Uganda","developing",0.93,2.2,"0.42",2
"3071",2010,"United Kingdom of Great Britain and Northern Ireland","developed",265.13,838.19,"0.32",2
"3072",2010,"Ukraine","developed",3.49,5.33,"0.66",2
"3073",2010,"United States of America","developed",948.45,2057.63,"0.46",2
"3075",2010,"Uruguay","developing",0.79,1.63,"0.49",2
"3078",2010,"Yemen","developing",8.27,29.05,"0.28",2
"3080",2010,"Zimbabwe","developing",0.01,0.04,"0.22",2
"3081",2010,"Indonesia","developing",78.63,116.35,"0.68",2
"3083",2011,"Algeria","developing",0.31,1.24,"0.25",2
"3084",2011,"Azerbaijan","developing",0.09,0.3,"0.31",2
"3085",2011,"Albania","developed",3.48,5.07,"0.69",2
"3088",2011,"Australia","developed",69.96,151.21,"0.46",2
"3091",2011,"Belize","developing",0.04,0.64,"0.07",2
"3092",2011,"Bosnia and Herzegovina","developed",2.38,5.06,"0.47",2
"3093",2011,"Brazil","developing",4,5.77,"0.69",2
"3094",2011,"Bulgaria","developed",7.44,11.75,"0.63",2
"3096",2011,"Sri Lanka","developing",0.67,1,"0.67",2
"3097",2011,"China","developing",23.15,25.49,"0.91",2
"3098",2011,"Bhutan","developing",0.21,0.98,"0.22",2
"3099",2011,"Chile","developing",6.49,14.39,"0.45",2
"3101",2011,"Costa Rica","developing",3.87,8.78,"0.44",2
"3102",2011,"Cyprus","developed",2.47,6.35,"0.39",2
"3103",2011,"Denmark","developed",34.51,79.84,"0.43",2
"3104",2011,"Ecuador","developing",12.65,14.99,"0.84",2
"3106",2011,"Ireland","developed",15.61,38.31,"0.41",2
"3107",2011,"Estonia","developed",7.53,13.98,"0.54",2
"3108",2011,"Austria","developed",60.17,133.56,"0.45",2
"3109",2011,"Finland","developed",18.29,34.88,"0.52",2
"3110",2011,"France","developed",307.89,502.83,"0.61",2
"3111",2011,"Georgia","developing",0.15,0.29,"0.52",2
"3112",2011,"Germany","developed",704.34,1483.38,"0.47",2
"3115",2011,"Croatia","developed",2.98,8.3,"0.36",2
"3117",2011,"Iceland","developed",1.99,4.32,"0.46",2
"3118",2011,"Israel","developed",8.54,19.58,"0.44",2
"3120",2011,"Iraq","developing",16.75,98.22,"0.17",2
"3121",2011,"Japan","developed",944.98,1631.45,"0.58",2
"3122",2011,"Jamaica","developing",0.12,0.23,"0.53",2
"3123",2011,"Jordan","developing",0.7,1.86,"0.38",2
"3124",2011,"Kyrgyzstan","developing",0.39,2.49,"0.16",2
"3126",2011,"Kazakhstan","developing",4.22,5.2,"0.81",2
"3128",2011,"Latvia","developed",4.03,10.22,"0.39",2
"3129",2011,"Belarus","developed",1.75,3.84,"0.45",2
"3130",2011,"Lithuania","developed",5.47,13.2,"0.41",2
"3131",2011,"Slovakia","developed",19.15,7.82,"2.45",2
"3132",2011,"Madagascar","developing",0.09,0.42,"0.21",2
"3133",2011,"North Macedonia","developed",1.68,2.73,"0.62",2
"3134",2011,"Morocco","developing",4.03,9.18,"0.44",2
"3135",2011,"Mauritius","developing",0.7,1.09,"0.64",2
"3136",2011,"Malta","developed",1.57,2.04,"0.77",2
"3137",2011,"Maldives","developing",0.11,0.3,"0.35",2
"3138",2011,"Mexico","developing",256.23,442.2,"0.58",2
"3141",2011,"Belgium","developed",197.85,414.62,"0.48",2
"3142",2011,"Andorra","developed",0.22,2.72,"0.08",2
"3143",2011,"Luxembourg","developed",3.42,7.96,"0.43",2
"3144",2011,"Montenegro","developed",0.12,0.38,"0.31",2
"3145",2011,"Netherlands","developed",224.81,381.13,"0.59",2
"3146",2011,"Norway","developed",17.61,40.91,"0.43",2
"3147",2011,"Suriname","developing",0.06,0.28,"0.22",2
"3148",2011,"New Zealand","developed",25.7,45.43,"0.57",2
"3151",2011,"Panama","developing",1.03,2.83,"0.36",2
"3152",2011,"Portugal","developed",26.51,59.78,"0.44",2
"3153",2011,"Romania","developed",10.7,29.22,"0.37",2
"3154",2011,"Philippines","developing",83.95,151.93,"0.55",2
"3155",2011,"Botswana","developing",0.04,0.29,"0.15",2
"3156",2011,"Senegal","developing",0.3,0.4,"0.76",2
"3157",2011,"Slovenia","developed",17.57,28.18,"0.62",2
"3158",2011,"Singapore","developing",39.77,62.45,"0.64",2
"3159",2011,"Spain","developed",89.9,192.36,"0.47",2
"3160",2011,"Saint Lucia","developing",0.03,0.09,"0.33",2
"3161",2011,"Sweden","developed",52.61,114.32,"0.46",2
"3162",2011,"Switzerland","developed",34.26,102.86,"0.33",2
"3163",2011,"Trinidad and Tobago","developing",0.75,1.44,"0.52",2
"3164",2011,"Thailand","developing",193.99,232.17,"0.84",2
"3165",2011,"Togo","developing",0.55,1.55,"0.35",2
"3166",2011,"Tunisia","developing",8.95,14.76,"0.61",2
"3167",2011,"Turkey","developing",27.91,24.38,"1.15",2
"3168",2011,"Uganda","developing",0.93,1.63,"0.57",2
"3169",2011,"United Kingdom of Great Britain and Northern Ireland","developed",305.05,880.58,"0.35",2
"3171",2011,"United States of America","developed",1053.75,2148.76,"0.49",2
"3172",2011,"Burkina Faso","developing",0.01,0.07,"0.11",2
"3173",2011,"Uruguay","developing",0.73,1.88,"0.39",2
"3176",2011,"Yemen","developing",11.1,47.23,"0.24",2
"3177",2011,"Zambia","developing",0.04,0.08,"0.57",2
"3178",2011,"Zimbabwe","developing",0.1,0.16,"0.64",2
"3179",2011,"Indonesia","developing",141.22,166.43,"0.85",2
"3180",2011,"Serbia","developed",4.6,5.98,"0.77",2
"3182",2012,"Azerbaijan","developing",0.65,0.82,"0.79",2
"3183",2012,"Albania","developed",2.45,3.21,"0.77",2
"3187",2012,"Bangladesh","developing",45.35,34.08,"1.33",2
"3188",2012,"Belize","developing",0.1,0.87,"0.11",2
"3189",2012,"Bosnia and Herzegovina","developed",2.84,5.9,"0.48",2
"3191",2012,"Bulgaria","developed",7.95,12.63,"0.63",2
"3193",2012,"Sri Lanka","developing",0.83,1.27,"0.65",2
"3194",2012,"China","developing",50.91,32.92,"1.55",2
"3195",2012,"Bhutan","developing",0.22,1.19,"0.19",2
"3196",2012,"Chile","developing",5.66,12.98,"0.44",2
"3197",2012,"Cameroon","developing",0.01,0.06,"0.17",2
"3198",2012,"Colombia","developing",3,6.52,"0.46",2
"3200",2012,"Cyprus","developed",2,6.02,"0.33",2
"3201",2012,"Denmark","developed",38.4,85.28,"0.45",2
"3202",2012,"Ecuador","developing",17.54,24.32,"0.72",2
"3204",2012,"Estonia","developed",9.79,38.61,"0.25",2
"3205",2012,"Austria","developed",58.18,170.38,"0.34",2
"3206",2012,"Finland","developed",14.14,31.9,"0.44",2
"3207",2012,"France","developed",288.78,508.03,"0.57",2
"3208",2012,"Georgia","developing",0.4,0.73,"0.54",2
"3209",2012,"Germany","developed",703.31,1511.48,"0.47",2
"3210",2012,"Greece","developed",12.75,38.97,"0.33",2
"3211",2012,"Honduras","developing",10.53,11.52,"0.91",2
"3212",2012,"Croatia","developed",3.13,9.72,"0.32",2
"3214",2012,"Iceland","developed",1.49,4.11,"0.36",2
"3215",2012,"Israel","developed",5.85,10.7,"0.55",2
"3216",2012,"Italy","developed",87.57,228.02,"0.38",2
"3218",2012,"Japan","developed",924.92,1673.62,"0.55",2
"3219",2012,"Jamaica","developing",0.11,0.25,"0.46",2
"3221",2012,"Kyrgyzstan","developing",0.48,2.46,"0.19",2
"3222",2012,"Kazakhstan","developing",0.72,1.4,"0.52",2
"3223",2012,"Lebanon","developing",3.71,4.16,"0.89",2
"3224",2012,"Latvia","developed",3.77,9.93,"0.38",2
"3225",2012,"Belarus","developed",2.33,5.38,"0.43",2
"3226",2012,"Lithuania","developed",8.06,17.51,"0.46",2
"3227",2012,"Slovakia","developed",20.53,12.23,"1.68",2
"3228",2012,"Madagascar","developing",0.05,0.28,"0.19",2
"3229",2012,"North Macedonia","developed",3.54,6.31,"0.56",2
"3230",2012,"Morocco","developing",6.15,14.36,"0.43",2
"3231",2012,"Mauritius","developing",0.72,1.07,"0.67",2
"3233",2012,"Maldives","developing",0.06,0.18,"0.35",2
"3234",2012,"Mexico","developing",296.47,522.14,"0.57",2
"3235",2012,"Malaysia","developing",130.47,197.6,"0.66",2
"3237",2012,"Belgium","developed",205.82,456.86,"0.45",2
"3238",2012,"Andorra","developed",0.24,1.37,"0.18",2
"3239",2012,"Luxembourg","developed",2.95,8.84,"0.33",2
"3240",2012,"Montenegro","developed",0.2,0.63,"0.31",2
"3241",2012,"Netherlands","developed",238.09,428.67,"0.56",2
"3243",2012,"Suriname","developing",0.12,0.43,"0.28",2
"3244",2012,"New Zealand","developed",17.08,44.25,"0.39",2
"3245",2012,"Peru","developing",0.48,0.75,"0.64",2
"3246",2012,"Poland","developed",57.34,101.3,"0.57",2
"3248",2012,"Portugal","developed",29.22,63.81,"0.46",2
"3250",2012,"Romania","developed",15.19,36.9,"0.41",2
"3251",2012,"Philippines","developing",62.95,123.32,"0.51",2
"3252",2012,"Botswana","developing",0.36,0.44,"0.82",2
"3253",2012,"Senegal","developing",0.24,0.35,"0.69",2
"3254",2012,"Slovenia","developed",30.87,69.25,"0.45",2
"3255",2012,"Singapore","developing",37.91,69.54,"0.55",2
"3256",2012,"Spain","developed",100.89,236.88,"0.43",2
"3257",2012,"Saint Lucia","developing",0.01,0.04,"0.23",2
"3258",2012,"Sweden","developed",51.03,110.08,"0.46",2
"3259",2012,"Switzerland","developed",31.93,111.73,"0.29",2
"3260",2012,"Trinidad and Tobago","developing",1.05,2.15,"0.49",2
"3261",2012,"Thailand","developing",212.71,263.13,"0.81",2
"3262",2012,"Togo","developing",0.1,0.75,"0.13",2
"3263",2012,"Tunisia","developing",10.47,18.08,"0.58",2
"3265",2012,"Uganda","developing",1.62,3.31,"0.49",2
"3266",2012,"United Kingdom of Great Britain and Northern Ireland","developed",298.14,811.51,"0.37",2
"3267",2012,"Ukraine","developed",2.5,3.28,"0.76",2
"3268",2012,"United States of America","developed",947.5,2052.72,"0.46",2
"3269",2012,"Burkina Faso","developing",0.01,0.14,"0.08",2
"3270",2012,"Uruguay","developing",0.67,1.86,"0.36",2
"3272",2012,"Yemen","developing",5.49,36.36,"0.15",2
"3273",2012,"Zambia","developing",0.11,0.27,"0.42",2
"3275",2012,"Indonesia","developing",155.38,204.75,"0.76",2
"3276",2012,"United Arab Emirates","developing",11.21,27.58,"0.41",2
"3277",2012,"Serbia","developed",9.22,12.94,"0.71",2
"3278",2013,"Algeria","developing",1.5,5.26,"0.28",2
"3280",2013,"Albania","developed",2.08,3.09,"0.67",2
"3281",2013,"Armenia","developing",0.03,0.11,"0.29",2
"3282",2013,"Argentina","developing",14.25,19.49,"0.73",2
"3283",2013,"Australia","developed",58.66,155.08,"0.38",2
"3284",2013,"Bahamas","developing",0.13,0.11,"1.15",2
"3285",2013,"Bangladesh","developing",28.57,36.37,"0.79",2
"3286",2013,"Belize","developing",0.21,1.23,"0.17",2
"3287",2013,"Bosnia and Herzegovina","developed",3.93,7.71,"0.51",2
"3288",2013,"Brazil","developing",2.77,3.39,"0.82",2
"3289",2013,"Bulgaria","developed",5.61,8.88,"0.63",2
"3290",2013,"Cambodia","developing",1.12,7.14,"0.16",2
"3291",2013,"Sri Lanka","developing",0.91,1.59,"0.57",2
"3293",2013,"Chile","developing",5.72,12.32,"0.46",2
"3294",2013,"Cameroon","developing",0.01,0.06,"0.24",2
"3295",2013,"Colombia","developing",2.89,3.45,"0.84",2
"3296",2013,"Costa Rica","developing",5.26,9.56,"0.55",2
"3297",2013,"Cyprus","developed",1.65,5.74,"0.29",2
"3298",2013,"Denmark","developed",35.12,68.02,"0.52",2
"3299",2013,"Ecuador","developing",18.64,29.63,"0.63",2
"3300",2013,"Egypt","developing",5.93,6.5,"0.91",2
"3301",2013,"Estonia","developed",8.12,15.49,"0.52",2
"3303",2013,"Finland","developed",12.82,30.08,"0.43",2
"3305",2013,"Georgia","developing",0.72,1.58,"0.46",2
"3306",2013,"Germany","developed",691.06,1325.17,"0.52",2
"3307",2013,"Greece","developed",10.01,29.84,"0.34",2
"3308",2013,"Croatia","developed",3.33,9.86,"0.34",2
"3309",2013,"Hungary","developed",8.54,18.66,"0.46",2
"3310",2013,"Iceland","developed",1.4,4.1,"0.34",2
"3311",2013,"Israel","developed",4.89,8.71,"0.56",2
"3312",2013,"Italy","developed",93.73,191.62,"0.49",2
"3313",2013,"Iraq","developing",12.77,34.75,"0.37",2
"3314",2013,"Japan","developed",810.7,1681.73,"0.48",2
"3315",2013,"Jamaica","developing",0.32,0.74,"0.43",2
"3317",2013,"Kyrgyzstan","developing",0.73,2.01,"0.36",2
"3318",2013,"Kuwait","developing",5.11,12.51,"0.41",2
"3319",2013,"Kazakhstan","developing",2.98,3.6,"0.83",2
"3320",2013,"Lebanon","developing",3.6,5,"0.72",2
"3321",2013,"Latvia","developed",2.97,7.07,"0.42",2
"3322",2013,"Belarus","developed",4.29,9.53,"0.45",2
"3323",2013,"Lithuania","developed",9.35,19.37,"0.48",2
"3326",2013,"North Macedonia","developed",3.69,6.43,"0.57",2
"3327",2013,"Morocco","developing",7.46,15.13,"0.49",2
"3329",2013,"Malta","developed",2.66,3.72,"0.71",2
"3330",2013,"Maldives","developing",0.08,0.22,"0.36",2
"3331",2013,"Mexico","developing",285.75,517.07,"0.55",2
"3332",2013,"Malaysia","developing",147.36,250.81,"0.59",2
"3334",2013,"Andorra","developed",0.25,0.76,"0.33",2
"3335",2013,"Luxembourg","developed",4.91,12.53,"0.39",2
"3336",2013,"Montenegro","developed",0.23,0.58,"0.39",2
"3337",2013,"Netherlands","developed",271.61,464.29,"0.58",2
"3338",2013,"Norway","developed",25.84,57.34,"0.45",2
"3339",2013,"Nepal","developing",0.02,0.03,"0.57",2
"3340",2013,"Suriname","developing",0.1,0.41,"0.25",2
"3341",2013,"New Zealand","developed",14.18,42.52,"0.33",2
"3342",2013,"Peru","developing",0.54,0.86,"0.62",2
"3343",2013,"Poland","developed",66.25,99.43,"0.67",2
"3344",2013,"Panama","developing",0.45,0.12,"3.81",2
"3346",2013,"Romania","developed",14.53,32.44,"0.45",2
"3347",2013,"Philippines","developing",29.05,54.17,"0.54",2
"3348",2013,"Botswana","developing",0.33,0.35,"0.92",2
"3349",2013,"Senegal","developing",0.29,0.43,"0.67",2
"3350",2013,"Slovenia","developed",31.14,71.59,"0.43",2
"3351",2013,"Singapore","developing",51.15,92.21,"0.55",2
"3352",2013,"Spain","developed",98.32,225.84,"0.44",2
"3353",2013,"Saint Lucia","developing",0.02,0.03,"0.57",2
"3354",2013,"Sweden","developed",52.07,112.54,"0.46",2
"3355",2013,"Switzerland","developed",33.57,121.42,"0.28",2
"3356",2013,"Trinidad and Tobago","developing",0.64,1.25,"0.51",2
"3357",2013,"Thailand","developing",260.82,317.54,"0.82",2
"3358",2013,"Togo","developing",0.07,0.36,"0.19",2
"3359",2013,"Tunisia","developing",18.56,30.17,"0.62",2
"3360",2013,"Turkey","developing",23.96,26.38,"0.91",2
"3361",2013,"Uganda","developing",2.11,4.63,"0.46",2
"3362",2013,"United Kingdom of Great Britain and Northern Ireland","developed",223.49,648.64,"0.34",2
"3363",2013,"Ukraine","developed",1.66,3.12,"0.53",2
"3364",2013,"United States of America","developed",869.39,1938.66,"0.45",2
"3366",2013,"Uruguay","developing",0.57,2.15,"0.27",2
"3367",2013,"Saint Vincent and the Grenadines","developing",0.01,0.04,"0.34",2
"3372",2013,"Indonesia","developing",173.33,231.75,"0.75",2
"3373",2013,"United Arab Emirates","developing",9.76,28.78,"0.34",2
"3374",2013,"Serbia","developed",10.23,15.68,"0.65",2
"3375",2014,"Algeria","developing",1.17,3.77,"0.31",2
"3376",2014,"Albania","developed",0.32,0.38,"0.84",2
"3377",2014,"Argentina","developing",9.84,15.15,"0.65",2
"3378",2014,"Australia","developed",66.68,185.71,"0.36",2
"3379",2014,"Belize","developing",0.31,2.3,"0.13",2
"3380",2014,"Bosnia and Herzegovina","developed",4.58,9.39,"0.49",2
"3381",2014,"Brazil","developing",2.51,5.87,"0.43",2
"3382",2014,"Bulgaria","developed",6.33,10.11,"0.63",2
"3383",2014,"Cambodia","developing",1.78,7.96,"0.22",2
"3384",2014,"Sri Lanka","developing",0.87,1.47,"0.59",2
"3386",2014,"China","developing",62.38,42.65,"1.46",2
"3387",2014,"Chile","developing",7.14,14.97,"0.48",2
"3388",2014,"Cameroon","developing",0.11,0.26,"0.43",2
"3389",2014,"Colombia","developing",3.33,4.4,"0.76",2
"3390",2014,"Costa Rica","developing",6.31,12.78,"0.49",2
"3392",2014,"Denmark","developed",35.67,82.24,"0.43",2
"3393",2014,"Ecuador","developing",21.21,34.72,"0.61",2
"3394",2014,"Egypt","developing",0.39,0.55,"0.71",2
"3395",2014,"Estonia","developed",9.13,17.51,"0.52",2
"3396",2014,"Austria","developed",56.89,182.3,"0.31",2
"3397",2014,"Finland","developed",12.53,34.03,"0.37",2
"3398",2014,"France","developed",270.41,483.03,"0.56",2
"3399",2014,"Georgia","developing",0.64,1.24,"0.52",2
"3401",2014,"Greece","developed",10.79,35.02,"0.31",2
"3403",2014,"Croatia","developed",4.93,12.95,"0.38",2
"3404",2014,"Hungary","developed",7.24,19.9,"0.36",2
"3405",2014,"Iceland","developed",1.83,4.43,"0.41",2
"3406",2014,"Israel","developed",6.35,9.94,"0.64",2
"3407",2014,"Italy","developed",78.31,175.86,"0.45",2
"3408",2014,"Iraq","developing",0.13,2.5,"0.05",2
"3409",2014,"Japan","developed",762.43,1670.23,"0.46",2
"3410",2014,"Jamaica","developing",0.78,2.16,"0.36",2
"3411",2014,"Jordan","developing",0.4,1.38,"0.29",2
"3412",2014,"Kyrgyzstan","developing",1.47,2.66,"0.55",2
"3413",2014,"Kuwait","developing",5.5,10.14,"0.54",2
"3414",2014,"Kazakhstan","developing",1.44,1.4,"1.03",2
"3415",2014,"Lebanon","developing",2.83,3.93,"0.72",2
"3416",2014,"Latvia","developed",5.28,12.01,"0.44",2
"3417",2014,"Belarus","developed",4.71,10.56,"0.45",2
"3418",2014,"Lithuania","developed",10.32,24.23,"0.43",2
"3419",2014,"Slovakia","developed",31.67,41.69,"0.76",2
"3421",2014,"North Macedonia","developed",3.55,6.12,"0.58",2
"3422",2014,"Morocco","developing",8.59,16.7,"0.51",2
"3423",2014,"Mauritius","developing",0.78,1.54,"0.51",2
"3424",2014,"Malta","developed",2.74,4.72,"0.58",2
"3425",2014,"Maldives","developing",0.12,0.43,"0.27",2
"3426",2014,"Mexico","developing",297.77,862.74,"0.35",2
"3427",2014,"Malaysia","developing",145.07,247.01,"0.59",2
"3428",2014,"Belgium","developed",205.61,437.31,"0.47",2
"3429",2014,"Andorra","developed",0.25,0.77,"0.33",2
"3430",2014,"Luxembourg","developed",6.73,13.23,"0.51",2
"3431",2014,"Montenegro","developed",0.25,0.69,"0.36",2
"3432",2014,"Netherlands","developed",247.21,431.32,"0.57",2
"3433",2014,"Norway","developed",25.85,59.75,"0.43",2
"3434",2014,"Nepal","developing",0.06,0.61,"0.09",2
"3435",2014,"Suriname","developing",0.2,0.57,"0.35",2
"3436",2014,"New Zealand","developed",17.81,48.22,"0.37",2
"3437",2014,"Peru","developing",0.7,1.1,"0.64",2
"3438",2014,"Poland","developed",77.48,138.83,"0.56",2
"3440",2014,"Portugal","developed",32.49,62.82,"0.52",2
"3441",2014,"Romania","developed",15.99,31.5,"0.51",2
"3442",2014,"Philippines","developing",72.46,136.88,"0.53",2
"3443",2014,"Botswana","developing",0.36,0.54,"0.67",2
"3444",2014,"Senegal","developing",0.93,1.38,"0.67",2
"3445",2014,"Slovenia","developed",47,97.58,"0.48",2
"3446",2014,"Singapore","developing",62.01,81.07,"0.76",2
"3447",2014,"Spain","developed",137.78,333.47,"0.41",2
"3448",2014,"Saint Lucia","developing",0.02,0.06,"0.43",2
"3449",2014,"Sweden","developed",33.92,99.85,"0.34",2
"3450",2014,"Switzerland","developed",33.04,105.4,"0.31",2
"3451",2014,"Trinidad and Tobago","developing",0.58,1.14,"0.51",2
"3452",2014,"Thailand","developing",245.73,346.94,"0.71",2
"3453",2014,"Togo","developing",0.02,0.07,"0.24",2
"3454",2014,"Tunisia","developing",27.8,39.31,"0.71",2
"3455",2014,"Turkey","developing",17.8,20.29,"0.88",2
"3456",2014,"Uganda","developing",3.62,5.78,"0.63",2
"3457",2014,"United Kingdom of Great Britain and Northern Ireland","developed",274.3,764.61,"0.36",2
"3458",2014,"Ukraine","developed",1.26,2.31,"0.55",2
"3459",2014,"United States of America","developed",952.77,2182.98,"0.44",2
"3460",2014,"Burkina Faso","developing",0.04,0.1,"0.46",2
"3461",2014,"Uruguay","developing",0.67,1.98,"0.34",2
"3462",2014,"Saint Vincent and the Grenadines","developing",0.04,0.1,"0.44",2
"3463",2014,"Yemen","developing",3.34,6.89,"0.49",2
"3464",2014,"Zambia","developing",0.11,0.2,"0.57",2
"3465",2014,"Zimbabwe","developing",0.04,0.57,"0.07",2
"3467",2014,"United Arab Emirates","developing",12.03,32.76,"0.37",2
"3468",2014,"Serbia","developed",8.75,15.45,"0.57",2
"3469",2015,"Algeria","developing",0.59,2.28,"0.26",2
"3471",2015,"Armenia","developing",0.04,0.09,"0.41",2
"3472",2015,"Argentina","developing",4.48,10.04,"0.45",2
"3473",2015,"Australia","developed",58.49,206.06,"0.28",2
"3475",2015,"Bangladesh","developing",21.65,39.01,"0.55",2
"3476",2015,"Belize","developing",0.13,1.18,"0.11",2
"3477",2015,"Bosnia and Herzegovina","developed",3.44,8.48,"0.41",2
"3478",2015,"Brazil","developing",2.5,14.61,"0.17",2
"3479",2015,"Bulgaria","developed",4.25,9.12,"0.47",2
"3480",2015,"Cambodia","developing",3.34,14.31,"0.23",2
"3481",2015,"Sri Lanka","developing",0.61,1.15,"0.53",2
"3482",2015,"Burundi","developing",0.01,0.1,"0.13",2
"3484",2015,"Chile","developing",6.73,14.31,"0.47",2
"3485",2015,"Cameroon","developing",0.17,0.32,"0.54",2
"3486",2015,"Colombia","developing",3.07,5.36,"0.57",2
"3487",2015,"Costa Rica","developing",4.19,9.85,"0.43",2
"3488",2015,"Cyprus","developed",1.9,10.46,"0.18",2
"3489",2015,"Denmark","developed",25.48,74.24,"0.34",2
"3490",2015,"Ecuador","developing",14.85,34.14,"0.43",2
"3491",2015,"Egypt","developing",0.17,0.31,"0.54",2
"3492",2015,"Estonia","developed",6.62,15.92,"0.42",2
"3493",2015,"Finland","developed",11.16,31.05,"0.36",2
"3494",2015,"France","developed",212.78,468.75,"0.45",2
"3495",2015,"Georgia","developing",0.28,0.78,"0.36",2
"3496",2015,"Germany","developed",541.7,1376.83,"0.39",2
"3497",2015,"Greece","developed",11.09,37.83,"0.29",2
"3498",2015,"Honduras","developing",0.36,2,"0.18",2
"3499",2015,"Croatia","developed",4.92,13.96,"0.35",2
"3500",2015,"Hungary","developed",6.89,20.28,"0.34",2
"3501",2015,"Iceland","developed",1.2,5.73,"0.21",2
"3502",2015,"Israel","developed",4.6,8.88,"0.52",2
"3503",2015,"Iraq","developing",0.04,0.7,"0.05",2
"3504",2015,"Japan","developed",628.18,1606.27,"0.39",2
"3505",2015,"Jamaica","developing",0.42,1.78,"0.23",2
"3507",2015,"Kyrgyzstan","developing",1.27,1.77,"0.71",2
"3508",2015,"Kuwait","developing",3.03,8.3,"0.37",2
"3509",2015,"Kazakhstan","developing",0.12,0.55,"0.22",2
"3510",2015,"Lebanon","developing",1.77,2.8,"0.63",2
"3511",2015,"Latvia","developed",4,10.13,"0.39",2
"3512",2015,"Belarus","developed",3.89,11.16,"0.35",2
"3513",2015,"Lithuania","developed",9.82,27.9,"0.35",2
"3515",2015,"Madagascar","developing",0.03,0.09,"0.33",2
"3516",2015,"North Macedonia","developed",2.73,5.92,"0.46",2
"3517",2015,"Morocco","developing",8.63,18.95,"0.46",2
"3518",2015,"Mauritius","developing",0.63,1.52,"0.41",2
"3519",2015,"Malta","developed",1.63,3.68,"0.44",2
"3520",2015,"Maldives","developing",0.05,0.18,"0.26",2
"3521",2015,"Mexico","developing",212.11,449.97,"0.47",2
"3522",2015,"Malaysia","developing",92.17,182.27,"0.51",2
"3524",2015,"Belgium","developed",175.28,430.72,"0.41",2
"3525",2015,"Andorra","developed",0.24,0.91,"0.27",2
"3526",2015,"Luxembourg","developed",5.99,17.53,"0.34",2
"3527",2015,"Montenegro","developed",0.14,0.46,"0.31",2
"3528",2015,"Netherlands","developed",211.63,505.24,"0.42",2
"3529",2015,"Nepal","developing",0.07,0.57,"0.12",2
"3532",2015,"Poland","developed",79.97,166.38,"0.48",2
"3534",2015,"Portugal","developed",26.01,60.3,"0.43",2
"3536",2015,"Romania","developed",10.9,26.04,"0.42",2
"3537",2015,"Philippines","developing",54.7,116.52,"0.47",2
"3538",2015,"Botswana","developing",0.12,0.26,"0.45",2
"3539",2015,"Senegal","developing",0.74,1.3,"0.57",2
"3540",2015,"Slovenia","developed",42.74,103.85,"0.41",2
"3541",2015,"Singapore","developing",35.21,62.29,"0.57",2
"3542",2015,"Spain","developed",123.34,329.94,"0.37",2
"3544",2015,"Sweden","developed",23.92,87.21,"0.27",2
"3545",2015,"Switzerland","developed",26.72,98.81,"0.27",2
"3546",2015,"Trinidad and Tobago","developing",0.48,1.07,"0.45",2
"3548",2015,"Togo","developing",0.05,0.1,"0.52",2
"3549",2015,"Tunisia","developing",15.93,30.66,"0.52",2
"3551",2015,"Uganda","developing",2.16,4.94,"0.44",2
"3552",2015,"United Kingdom of Great Britain and Northern Ireland","developed",280.2,791.55,"0.35",2
"3553",2015,"Ukraine","developed",0.58,1.04,"0.56",2
"3556",2015,"Uruguay","developing",0.58,1.97,"0.29",2
"3557",2015,"Saint Vincent and the Grenadines","developing",0.01,0.09,"0.11",2
"3558",2015,"Yemen","developing",1.32,14.98,"0.09",2
"3559",2015,"Zambia","developing",0.31,0.9,"0.34",2
"3560",2015,"Zimbabwe","developing",0.07,0.98,"0.07",2
"3561",2015,"Indonesia","developing",82.95,148.73,"0.56",2
"3562",2015,"United Arab Emirates","developing",11.09,29.03,"0.38",2
"3563",2015,"Serbia","developed",3.95,10.65,"0.37",2
"3564",2016,"Algeria","developing",0.15,0.59,"0.25",2
"3565",2016,"Azerbaijan","developing",0.02,0.11,"0.15",2
"3566",2016,"Albania","developed",2.32,4.17,"0.56",2
"3568",2016,"Angola","developing",0.21,0.99,"0.21",2
"3569",2016,"Argentina","developing",2.61,5.88,"0.44",2
"3570",2016,"Australia","developed",48.3,199.74,"0.24",2
"3571",2016,"Belize","developing",0.03,0.5,"0.07",2
"3572",2016,"Bosnia and Herzegovina","developed",2.85,7.51,"0.38",2
"3574",2016,"Bulgaria","developed",3.3,8.94,"0.37",2
"3575",2016,"Cambodia","developing",3.21,17.09,"0.19",2
"3576",2016,"Sri Lanka","developing",0.5,1.28,"0.39",2
"3577",2016,"Burundi","developing",0.01,0.08,"0.08",2
"3578",2016,"China","developing",61.2,30.03,"2.04",2
"3579",2016,"Chile","developing",5.75,15.06,"0.38",2
"3580",2016,"Cameroon","developing",0.07,0.16,"0.43",2
"3581",2016,"Colombia","developing",1.33,2.86,"0.47",2
"3582",2016,"Costa Rica","developing",4.96,11.56,"0.43",2
"3583",2016,"Cyprus","developed",2.56,13.95,"0.18",2
"3584",2016,"Denmark","developed",17.32,59.12,"0.29",2
"3585",2016,"Ecuador","developing",7.3,17.62,"0.41",2
