"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"9513",2004,"China","developing","United Arab Emirates","developing",0.05852,0.00765,0.13076,"FOB"
"9514",2004,"China","developing","Tunisia","developing",4e-05,0,0.06667,"FOB"
"9515",2004,"China","developing","Egypt","developing",0.008,8e-04,0.1,"FOB"
"9516",2004,"China","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.071,0.0142,0.19993,"FOB"
"9517",2004,"China","developing","United States of America","developed",23.25873,3.34024,0.14361,"FOB"
"9518",2004,"China","developing","Yemen","developing",0.44817,0.10855,0.24221,"FOB"
"9519",2004,"Colombia","developing","Canada","developed",0.3357,0.17145,0.51072,"FOB"
"9520",2004,"Colombia","developing","Chile","developing",0.00044,0.00096,2.19091,"FOB"
"9521",2004,"Colombia","developing","China","developing",0.91722,0.44,0.47972,"FOB"
"9522",2004,"Colombia","developing","Costa Rica","developing",0.057,0.02215,0.3886,"FOB"
"9523",2004,"Colombia","developing","Dominican Republic","developing",0.00287,0.00417,1.45334,"FOB"
"9524",2004,"Colombia","developing","China, Hong Kong Special Administrative Region","developing",0.12357,0.05318,0.4304,"FOB"
"9525",2004,"Colombia","developing","Mexico","developing",0.016,0.00317,0.198,"FOB"
"9526",2004,"Colombia","developing","Peru","developing",0.0012,0.00022,0.18091,"FOB"
"9527",2004,"Colombia","developing","United States of America","developed",0.13242,0.06777,0.51177,"FOB"
"9528",2004,"Costa Rica","developing","China","developing",0.81145,0.23886,0.29436,"FOB"
"9529",2004,"Costa Rica","developing","Colombia","developing",0.02002,0.00648,0.32399,"FOB"
"9530",2004,"Costa Rica","developing","El Salvador","developing",0.1933,0.05475,0.28325,"FOB"
"9531",2004,"Costa Rica","developing","Guatemala","developing",0.102,0.05857,0.57421,"FOB"
"9532",2004,"Costa Rica","developing","China, Hong Kong Special Administrative Region","developing",0.43611,0.09782,0.22429,"FOB"
"9533",2004,"Costa Rica","developing","Mexico","developing",0.0362,0.00108,0.02983,"FOB"
"9534",2004,"Costa Rica","developing","Nicaragua","developing",0.0338,0.00992,0.29355,"FOB"
"9535",2004,"Costa Rica","developing","Panama","developing",0.08244,0.02112,0.25613,"FOB"
"9536",2004,"Costa Rica","developing","United States of America","developed",0.30985,0.06054,0.19538,"FOB"
"9537",2004,"Croatia","developed","Austria","developed",0.21893,0.03515,0.16056,"FOB"
"9538",2004,"Croatia","developed","Bosnia and Herzegovina","developed",0.28576,0.08786,0.30747,"FOB"
"9539",2004,"Croatia","developed","China","developing",1.06371,0.47014,0.44199,"FOB"
"9540",2004,"Croatia","developed","Germany","developed",0.19733,0.01663,0.0843,"FOB"
"9541",2004,"Croatia","developed","Hungary","developed",0.01322,0.00756,0.57216,"FOB"
"9542",2004,"Croatia","developed","Italy","developed",0.19856,0.04098,0.20637,"FOB"
"9543",2004,"Croatia","developed","Netherlands","developed",0.08534,0.02505,0.29352,"FOB"
"9544",2004,"Croatia","developed","Romania","developed",0.01402,0.0073,0.52097,"FOB"
"9545",2004,"Croatia","developed","Slovenia","developed",1.43739,0.18644,0.12971,"FOB"
"9546",2004,"Croatia","developed","Spain","developed",0.11794,0.02696,0.22859,"FOB"
"9547",2004,"Croatia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.06109,0.03265,0.53439,"FOB"
"9548",2004,"Croatia","developed","United States of America","developed",0.03798,0.01601,0.42148,"FOB"
"9549",2004,"Cuba","developing","Belgium","developed",0.05312,0.0093,0.17502,"FOB"
"9550",2004,"Cuba","developing","China","developing",0.1089,0.04505,0.41372,"FOB"
"9551",2004,"Cyprus","developed","Sri Lanka","developing",0.0653,0.02753,0.42165,"FOB"
"9552",2004,"Cyprus","developed","Greece","developed",0.21221,0.09396,0.4428,"FOB"
"9553",2004,"Cyprus","developed","Israel","developed",0.06337,0.05608,0.88496,"FOB"
"9554",2004,"Cyprus","developed","Lebanon","developing",0.28568,0.107,0.37456,"FOB"
"9555",2004,"Czechia","developed","Austria","developed",0.37516,0.2124,0.56615,"FOB"
"9556",2004,"Czechia","developed","Belgium","developed",0.21219,0.174,0.82002,"FOB"
"9557",2004,"Czechia","developed","China","developing",6.79465,2.98894,0.4399,"FOB"
"9558",2004,"Czechia","developed","Denmark","developed",0.04118,0.02947,0.71566,"FOB"
"9559",2004,"Czechia","developed","Germany","developed",6.68659,2.73065,0.40838,"FOB"
"9560",2004,"Czechia","developed","China, Hong Kong Special Administrative Region","developing",0.21749,0.07358,0.33833,"FOB"
"9561",2004,"Czechia","developed","Hungary","developed",0.02705,0.00852,0.31506,"FOB"
"9562",2004,"Czechia","developed","Italy","developed",0.50681,0.1421,0.28039,"FOB"
"9563",2004,"Czechia","developed","Luxembourg","developed",0.0315,0.005,0.1586,"FOB"
"9564",2004,"Czechia","developed","Netherlands","developed",0.30897,0.07274,0.23544,"FOB"
"9565",2004,"Czechia","developed","Poland","developed",1.99185,0.74365,0.37335,"FOB"
"9566",2004,"Czechia","developed","Singapore","developing",0.1059,0.03758,0.35484,"FOB"
"9567",2004,"Czechia","developed","Slovakia","developed",0.14338,0.09426,0.65743,"FOB"
"9568",2004,"Czechia","developed","Slovenia","developed",0.17608,0.02572,0.14607,"FOB"
"9569",2004,"Czechia","developed","Spain","developed",0.03906,0.03399,0.87013,"FOB"
"9570",2004,"Czechia","developed","Sweden","developed",0.03442,0.0124,0.36018,"FOB"
"9571",2004,"Czechia","developed","Turkey","developing",0.00051,0.00023,0.4451,"FOB"
"9572",2004,"Czechia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.05786,0.08944,1.54591,"FOB"
"9573",2004,"Czechia","developed","United States of America","developed",0.14002,0.0254,0.18138,"FOB"
"9574",2004,"Benin","developing","Togo","developing",0.269,0.0128,0.04759,"FOB"
"9575",2004,"Denmark","developed","Austria","developed",0.04312,0.02005,0.46502,"FOB"
"9576",2004,"Denmark","developed","Belgium","developed",1.12925,0.60105,0.53226,"FOB"
"9577",2004,"Denmark","developed","Canada","developed",0.2585,0.11592,0.44845,"FOB"
"9578",2004,"Denmark","developed","China","developing",0.6171,0.11368,0.18422,"FOB"
"9579",2004,"Denmark","developed","Czechia","developed",0.00934,0.00414,0.44296,"FOB"
"9580",2004,"Denmark","developed","Estonia","developed",0.02496,0.00157,0.06294,"FOB"
"9581",2004,"Denmark","developed","Faroe Islands","developed",2e-04,0.001,5.01,"FOB"
"9582",2004,"Denmark","developed","France","developed",0.3142,0.08201,0.261,"FOB"
"9583",2004,"Denmark","developed","Germany","developed",17.57556,5.52115,0.31414,"FOB"
"9584",2004,"Denmark","developed","Greenland","developed",0,1e-05,12,"FOB"
"9585",2004,"Denmark","developed","China, Hong Kong Special Administrative Region","developing",3.46219,1.46272,0.42249,"FOB"
"9586",2004,"Denmark","developed","Hungary","developed",0.09751,0.03444,0.35318,"FOB"
"9587",2004,"Denmark","developed","Iceland","developed",0.01944,0.00594,0.30554,"FOB"
"9588",2004,"Denmark","developed","Iran (Islamic Republic of)","developing",0.01425,0.15105,10.59972,"FOB"
"9589",2004,"Denmark","developed","Israel","developed",0.0104,0.00268,0.25738,"FOB"
"9590",2004,"Denmark","developed","Italy","developed",0.02196,0.04563,2.07807,"FOB"
"9591",2004,"Denmark","developed","Japan","developed",0.00015,0.01051,70.09333,"FOB"
"9592",2004,"Denmark","developed","Jordan","developing",0.0101,0.00364,0.3603,"FOB"
"9593",2004,"Denmark","developed","Lithuania","developed",0.02434,0.00356,0.14618,"FOB"
"9594",2004,"Denmark","developed","Netherlands","developed",5.71276,2.17547,0.38081,"FOB"
"9595",2004,"Denmark","developed","Norway","developed",0.06767,0.023,0.33994,"FOB"
"9596",2004,"Denmark","developed","Pakistan","developing",0.049,0.01303,0.2659,"FOB"
"9597",2004,"Denmark","developed","Philippines","developing",0.02212,0.00304,0.13761,"FOB"
"9598",2004,"Denmark","developed","Poland","developed",0.14322,0.03623,0.25297,"FOB"
"9599",2004,"Denmark","developed","Portugal","developed",0.24752,0.09339,0.3773,"FOB"
"9600",2004,"Denmark","developed","India","developing",0.22822,0.05731,0.25112,"FOB"
"9601",2004,"Denmark","developed","Singapore","developing",0.01682,0.00298,0.17724,"FOB"
"9602",2004,"Denmark","developed","Slovakia","developed",0.00418,0.00022,0.05335,"FOB"
"9603",2004,"Denmark","developed","Spain","developed",0.00529,0.00153,0.28869,"FOB"
"9604",2004,"Denmark","developed","Sweden","developed",4.30309,1.69515,0.39394,"FOB"
"9605",2004,"Denmark","developed","Switzerland","developed",0.01071,0.01467,1.36918,"FOB"
"9606",2004,"Denmark","developed","Thailand","developing",0.05601,0.00665,0.11868,"FOB"
"9607",2004,"Denmark","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.08382,0.59614,0.55004,"FOB"
"9608",2004,"Denmark","developed","United States of America","developed",1.14727,0.33373,0.29089,"FOB"
"9609",2004,"Dominican Republic","developing","China","developing",0.03944,0.00271,0.06863,"FOB"
"9610",2004,"Dominican Republic","developing","China, Hong Kong Special Administrative Region","developing",0.20137,0.05551,0.27564,"FOB"
"9611",2004,"Dominican Republic","developing","United States of America","developed",0.28551,0.08766,0.30702,"FOB"
"9612",2004,"Ecuador","developing","China","developing",0.59235,0.26698,0.45071,"FOB"
"9613",2004,"Ecuador","developing","Colombia","developing",0.34409,0.01738,0.05052,"FOB"
"9614",2004,"Ecuador","developing","Mexico","developing",0.12261,0.03768,0.30734,"FOB"
"9615",2004,"Ecuador","developing","Peru","developing",0.07002,0.0119,0.16994,"FOB"
"9616",2004,"Ecuador","developing","United States of America","developed",0.0821,0.02539,0.3092,"FOB"
"9617",2004,"El Salvador","developing","China","developing",0.09617,0.0173,0.17992,"FOB"
"9618",2004,"El Salvador","developing","Colombia","developing",0.20726,0.05185,0.25019,"FOB"
"9619",2004,"El Salvador","developing","Guatemala","developing",0.58069,0.08788,0.15134,"FOB"
"9620",2004,"El Salvador","developing","Honduras","developing",0.05138,0.02585,0.50317,"FOB"
"9621",2004,"El Salvador","developing","China, Hong Kong Special Administrative Region","developing",0.09151,0.01089,0.11898,"FOB"
"9622",2004,"El Salvador","developing","Nicaragua","developing",0.0115,0.00107,0.09328,"FOB"
"9623",2004,"El Salvador","developing","United States of America","developed",0.49694,0.07533,0.15159,"FOB"
"9624",2004,"Ethiopia","developing","China","developing",0.04,0.01744,0.4361,"FOB"
"9625",2004,"Ethiopia","developing","United Arab Emirates","developing",0.04,0.00117,0.02932,"FOB"
"9626",2004,"Estonia","developed","China","developing",1.19433,0.59465,0.4979,"FOB"
"9627",2004,"Estonia","developed","Czechia","developed",0.01966,0.01223,0.62218,"FOB"
"9628",2004,"Estonia","developed","Finland","developed",0.14876,0.09382,0.63067,"FOB"
"9629",2004,"Estonia","developed","China, Hong Kong Special Administrative Region","developing",0.03221,0.01122,0.34852,"FOB"
"9630",2004,"Estonia","developed","Italy","developed",0.27587,0.11706,0.42434,"FOB"
"9631",2004,"Estonia","developed","Republic of Korea","developing",0.09987,0.05115,0.51212,"FOB"
"9632",2004,"Estonia","developed","Latvia","developed",0.78461,0.21544,0.27459,"FOB"
"9633",2004,"Estonia","developed","Lithuania","developed",0.49916,0.06864,0.1375,"FOB"
"9634",2004,"Estonia","developed","Netherlands","developed",0.08446,0.05329,0.63099,"FOB"
"9635",2004,"Estonia","developed","Poland","developed",0.1177,0.03544,0.30115,"FOB"
"9636",2004,"Estonia","developed","Sweden","developed",0.00975,0.00066,0.06719,"FOB"
"9637",2004,"Estonia","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.12572,0.05113,0.40669,"FOB"
"9638",2004,"Estonia","developed","United States of America","developed",0.05878,0.02565,0.43634,"FOB"
"9639",2004,"Fiji","developing","Australia","developed",0.01099,0.02052,1.86715,"FOB"
"9640",2004,"Fiji","developing","Tuvalu","developing",5e-04,0.00025,0.50497,"FOB"
"9641",2004,"Fiji","developing","Wallis and Futuna Islands","developing",5e-04,0.00031,0.612,"FOB"
"9642",2004,"Fiji","developing","Samoa","developing",0.00042,0.00106,2.52143,"FOB"
"9643",2004,"Finland","developed","Belgium","developed",0.15354,0.044,0.2866,"FOB"
"9644",2004,"Finland","developed","China","developing",6.50252,1.6793,0.25825,"FOB"
"9645",2004,"Finland","developed","Czechia","developed",0.03846,0.03869,1.00601,"FOB"
"9646",2004,"Finland","developed","Denmark","developed",0.08097,0.03472,0.42885,"FOB"
"9647",2004,"Finland","developed","Estonia","developed",0.47017,0.11476,0.24408,"FOB"
"9648",2004,"Finland","developed","Germany","developed",0.23872,0.0778,0.32589,"FOB"
"9649",2004,"Finland","developed","China, Hong Kong Special Administrative Region","developing",2.05433,0.61788,0.30077,"FOB"
"9650",2004,"Finland","developed","Lithuania","developed",0.01452,0.00397,0.27332,"FOB"
"9651",2004,"Finland","developed","China, Macao Special Administrative Region","developing",0.10901,0.05621,0.51564,"FOB"
"9652",2004,"Finland","developed","Netherlands","developed",0.07536,0.02461,0.32655,"FOB"
"9653",2004,"Finland","developed","New Zealand","developed",0.04148,0.0185,0.44605,"FOB"
"9654",2004,"Finland","developed","Norway","developed",0.068,0.01017,0.14959,"FOB"
"9655",2004,"Finland","developed","Pakistan","developing",0.01896,0.00243,0.12822,"FOB"
"9656",2004,"Finland","developed","Poland","developed",0.00038,0.0011,2.89683,"FOB"
"9657",2004,"Finland","developed","Russian Federation","developed",0.28133,0.05818,0.20681,"FOB"
"9658",2004,"Finland","developed","India","developing",0.20876,0.03442,0.16488,"FOB"
"9659",2004,"Finland","developed","Singapore","developing",0.0409,0.00901,0.22037,"FOB"
"9660",2004,"Finland","developed","Slovakia","developed",0.00036,0.002,5.52486,"FOB"
"9661",2004,"Finland","developed","Sweden","developed",2.50828,0.49308,0.19658,"FOB"
"9662",2004,"Finland","developed","Switzerland","developed",0.12458,0.01882,0.15108,"FOB"
"9663",2004,"Finland","developed","United Arab Emirates","developing",0.01842,0.00117,0.06346,"FOB"
"9664",2004,"Finland","developed","Tunisia","developing",0.02659,0.00927,0.3487,"FOB"
"9665",2004,"Finland","developed","North Macedonia","developed",0.022,0.00858,0.39,"FOB"
"9666",2004,"Finland","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.16859,0.0887,0.52616,"FOB"
"9667",2004,"Finland","developed","United States of America","developed",0.43152,0.10975,0.25434,"FOB"
"9668",2004,"France","developed","Algeria","developing",0.3058,0.13058,0.42703,"FOB"
"9669",2004,"France","developed","Australia","developed",0.0576,0.04228,0.73411,"FOB"
"9670",2004,"France","developed","Austria","developed",0.1339,0.07711,0.57586,"FOB"
"9671",2004,"France","developed","Belgium","developed",25.789,7.56396,0.2933,"FOB"
"9672",2004,"France","developed","Bulgaria","developed",0.0213,0.00249,0.11676,"FOB"
"9673",2004,"France","developed","Cameroon","developing",0.1785,0.04975,0.27869,"FOB"
"9674",2004,"France","developed","Canada","developed",0.3637,0.08084,0.22227,"FOB"
"9675",2004,"France","developed","Sri Lanka","developing",0.0229,0.00746,0.32585,"FOB"
"9676",2004,"France","developed","China","developing",23.0067,8.00794,0.34807,"FOB"
"9677",2004,"France","developed","Czechia","developed",0.5325,1.12054,2.1043,"FOB"
"9678",2004,"France","developed","Benin","developing",0.0178,0.01119,0.62882,"FOB"
"9679",2004,"France","developed","Denmark","developed",0.0176,0.00498,0.28267,"FOB"
"9680",2004,"France","developed","Estonia","developed",0.0315,0.00746,0.23689,"FOB"
"9681",2004,"France","developed","Finland","developed",0.00376,0.00124,0.3305,"FOB"
"9682",2004,"France","developed","Germany","developed",37.0488,8.07759,0.21803,"FOB"
"9683",2004,"France","developed","Ghana","developing",0.0423,0.00746,0.17641,"FOB"
"9684",2004,"France","developed","Guinea","developing",0.1257,0.08954,0.71236,"FOB"
"9685",2004,"France","developed","China, Hong Kong Special Administrative Region","developing",60.8116,18.27313,0.30049,"FOB"
"9686",2004,"France","developed","Hungary","developed",0.0624,0.11069,1.77381,"FOB"
"9687",2004,"France","developed","Indonesia","developing",1.2438,0.1368,0.10999,"FOB"
"9688",2004,"France","developed","Iran (Islamic Republic of)","developing",0.0205,0.03731,1.82,"FOB"
"9689",2004,"France","developed","Ireland","developed",26.2862,6.47948,0.2465,"FOB"
"9690",2004,"France","developed","Italy","developed",82.2151,38.08966,0.46329,"FOB"
"9691",2004,"France","developed","Côte d’Ivoire","developing",0.0496,0.04602,0.92774,"FOB"
"9692",2004,"France","developed","Japan","developed",0.0388,0.00871,0.22438,"FOB"
"9693",2004,"France","developed","Republic of Korea","developing",0.0514,0.03731,0.72588,"FOB"
"9694",2004,"France","developed","Lebanon","developing",4e-04,0.00498,12.4375,"FOB"
"9695",2004,"France","developed","Luxembourg","developed",4.9478,1.27849,0.25839,"FOB"
