"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"3978",2000,"Netherlands","developed","Denmark","developed",0.30534,0.10312,0.33773,"CIF"
"3979",2000,"Netherlands","developed","Finland","developed",0.04032,0.00921,0.22834,"CIF"
"3980",2000,"Netherlands","developed","France","developed",27.16676,5.13114,0.18888,"CIF"
"3981",2000,"Netherlands","developed","Germany","developed",55.31168,11.27966,0.20393,"CIF"
"3982",2000,"Netherlands","developed","Hungary","developed",0.2046,0.08471,0.41401,"CIF"
"3983",2000,"Netherlands","developed","Iceland","developed",0.10591,0.01473,0.13909,"CIF"
"3984",2000,"Netherlands","developed","Italy","developed",0.00041,0.00092,2.23544,"CIF"
"3985",2000,"Netherlands","developed","Japan","developed",0.00126,0.00644,5.11102,"CIF"
"3986",2000,"Netherlands","developed","Luxembourg","developed",0.57978,0.07366,0.12704,"CIF"
"3987",2000,"Netherlands","developed","Malta","developed",0.0078,0.00276,0.3541,"CIF"
"3988",2000,"Netherlands","developed","Norway","developed",0.00052,0.00184,3.54721,"CIF"
"3989",2000,"Netherlands","developed","Poland","developed",1.32887,0.74762,0.5626,"CIF"
"3990",2000,"Netherlands","developed","Russian Federation","developed",0.0098,0.00184,0.18786,"CIF"
"3991",2000,"Netherlands","developed","India","developing",0.01085,0.0221,2.03659,"CIF"
"3992",2000,"Netherlands","developed","South Africa","developing",0.01828,0.0046,0.25193,"CIF"
"3993",2000,"Netherlands","developed","Spain","developed",0.808,0.17954,0.2222,"CIF"
"3994",2000,"Netherlands","developed","Sweden","developed",6.82841,0.75775,0.11097,"CIF"
"3995",2000,"Netherlands","developed","Switzerland","developed",5.36118,0.72092,0.13447,"CIF"
"3996",2000,"Netherlands","developed","United Kingdom of Great Britain and Northern Ireland","developed",3.31026,1.84603,0.55767,"CIF"
"3997",2000,"Vanuatu","developing","Australia","developed",0.00026,0.00028,1.07605,"CIF"
"3998",2000,"Vanuatu","developing","China, Hong Kong Special Administrative Region","developing",0.00024,0.00044,1.86498,"CIF"
"3999",2000,"Vanuatu","developing","New Zealand","developed",4e-05,0.00015,4.22222,"CIF"
"4000",2000,"New Zealand","developed","Australia","developed",0.02273,0.01322,0.58159,"CIF"
"4001",2000,"New Zealand","developed","Sri Lanka","developing",0.0577,0.03847,0.6667,"CIF"
"4002",2000,"New Zealand","developed","China","developing",0.16775,0.14787,0.88151,"CIF"
"4003",2000,"New Zealand","developed","Finland","developed",0.13999,0.08427,0.60195,"CIF"
"4004",2000,"New Zealand","developed","Singapore","developing",0.42506,0.32722,0.76983,"CIF"
"4005",2000,"New Zealand","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.12297,0.06182,0.50276,"CIF"
"4006",2000,"Nicaragua","developing","China","developing",0.01086,0.01743,1.60525,"CIF"
"4007",2000,"Nicaragua","developing","Costa Rica","developing",0.07024,0.02918,0.41542,"CIF"
"4008",2000,"Nicaragua","developing","El Salvador","developing",0.07026,0.02408,0.34266,"CIF"
"4009",2000,"Nicaragua","developing","Guatemala","developing",0.12125,0.0309,0.25488,"CIF"
"4010",2000,"Nicaragua","developing","Honduras","developing",0.34484,0.03468,0.10056,"CIF"
"4011",2000,"Nicaragua","developing","Mexico","developing",0.01001,0.00345,0.34446,"CIF"
"4012",2000,"Nicaragua","developing","Panama","developing",0.1045,0.03059,0.29273,"CIF"
"4013",2000,"Nicaragua","developing","United States of America","developed",0.10247,0.06616,0.6456,"CIF"
"4014",2000,"Niger","developing","Ghana","developing",2e-05,2e-05,0.85,"CIF"
"4015",2000,"Niger","developing","Nigeria","developing",0.00306,0.00198,0.64825,"CIF"
"4016",2000,"Nigeria","developing","Brazil","developing",0.00772,0.08318,10.78121,"CIF"
"4017",2000,"Nigeria","developing","Germany","developed",2.91927,0.58813,0.20146,"CIF"
"4018",2000,"Nigeria","developing","Italy","developed",0.0799,0.04659,0.58305,"CIF"
"4019",2000,"Nigeria","developing","Netherlands","developed",1.09748,0.20661,0.18826,"CIF"
"4020",2000,"Nigeria","developing","Norway","developed",0.00936,0.00512,0.54667,"CIF"
"4021",2000,"Nigeria","developing","Sweden","developed",0.10197,0.0178,0.17459,"CIF"
"4022",2000,"Nigeria","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.19989,1.12125,5.60935,"CIF"
"4023",2000,"Nigeria","developing","United States of America","developed",0.07083,0.03519,0.49676,"CIF"
"4024",2000,"Norway","developed","Canada","developed",0,0.00013,32.25,"CIF"
"4025",2000,"Norway","developed","China","developing",0.00033,0.00539,16.13772,"CIF"
"4026",2000,"Norway","developed","Denmark","developed",0.34785,0.09219,0.26503,"CIF"
"4027",2000,"Norway","developed","Finland","developed",0.3831,0.03545,0.09254,"CIF"
"4028",2000,"Norway","developed","France","developed",0.00432,0.00014,0.03241,"CIF"
"4029",2000,"Norway","developed","Germany","developed",0.06031,0.03946,0.65421,"CIF"
"4030",2000,"Norway","developed","China, Hong Kong Special Administrative Region","developing",3e-05,0.00028,9.3,"CIF"
"4031",2000,"Norway","developed","Italy","developed",0.00377,0.00193,0.5106,"CIF"
"4032",2000,"Norway","developed","Netherlands","developed",0.00108,0.005,4.62778,"CIF"
"4033",2000,"Norway","developed","Sweden","developed",0.49282,0.2601,0.52778,"CIF"
"4034",2000,"Norway","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.05633,0.14763,2.62063,"CIF"
"4035",2000,"Norway","developed","United States of America","developed",0.02938,0.00796,0.2709,"CIF"
"4036",2000,"Panama","developing","Belgium","developed",0.00264,0.00095,0.36002,"CIF"
"4037",2000,"Panama","developing","Costa Rica","developing",0.35418,0.18448,0.52087,"CIF"
"4038",2000,"Panama","developing","United States of America","developed",0.13602,0.08068,0.59316,"CIF"
"4039",2000,"Paraguay","developing","Brazil","developing",0.0492,0.02037,0.41411,"CIF"
"4040",2000,"Paraguay","developing","Spain","developed",0.11003,0.07886,0.71673,"CIF"
"4041",2000,"Paraguay","developing","United States of America","developed",0.50034,0.24747,0.4946,"CIF"
"4042",2000,"Peru","developing","Belgium","developed",0.02001,0.00538,0.269,"CIF"
"4043",2000,"Peru","developing","Brazil","developing",2e-05,1e-05,0.38889,"CIF"
"4044",2000,"Peru","developing","China","developing",0.00326,0.00166,0.50982,"CIF"
"4045",2000,"Peru","developing","Colombia","developing",0.06745,0.01842,0.2731,"CIF"
"4046",2000,"Peru","developing","Mexico","developing",0.02007,0.00457,0.2275,"CIF"
"4047",2000,"Peru","developing","United States of America","developed",0.43314,0.14737,0.34022,"CIF"
"4048",2000,"Philippines","developing","Australia","developed",1e-05,0.00063,57.45455,"CIF"
"4049",2000,"Philippines","developing","France","developed",0.00041,0.00773,18.99509,"CIF"
"4050",2000,"Philippines","developing","Germany","developed",3.98533,1.09301,0.27426,"CIF"
"4051",2000,"Philippines","developing","China, Hong Kong Special Administrative Region","developing",0.14024,0.02789,0.19887,"CIF"
"4052",2000,"Philippines","developing","Japan","developed",0.10156,0.04342,0.42757,"CIF"
"4053",2000,"Philippines","developing","Republic of Korea","developing",0.0995,0.02356,0.23678,"CIF"
"4054",2000,"Philippines","developing","Netherlands","developed",0.20844,0.07913,0.37963,"CIF"
"4055",2000,"Philippines","developing","Singapore","developing",0.00066,0.15952,241.70152,"CIF"
"4056",2000,"Philippines","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.04154,0.00369,0.08888,"CIF"
"4057",2000,"Philippines","developing","United States of America","developed",0.13289,0.09684,0.72869,"CIF"
"4058",2000,"Poland","developed","Denmark","developed",0.04711,0.327,6.94164,"CIF"
"4059",2000,"Poland","developed","Germany","developed",0.93578,0.415,0.44348,"CIF"
"4060",2000,"Poland","developed","Netherlands","developed",0.07025,0.059,0.83983,"CIF"
"4061",2000,"Portugal","developed","Belgium","developed",2e-05,0.00052,23.68182,"CIF"
"4062",2000,"Portugal","developed","Denmark","developed",0.32707,0.09969,0.30479,"CIF"
"4063",2000,"Portugal","developed","France","developed",0.35256,0.13644,0.38698,"CIF"
"4064",2000,"Portugal","developed","Germany","developed",2.77386,0.47288,0.17048,"CIF"
"4065",2000,"Portugal","developed","Italy","developed",0.02441,0.01046,0.42852,"CIF"
"4066",2000,"Portugal","developed","Netherlands","developed",0.30182,0.10815,0.35832,"CIF"
"4067",2000,"Portugal","developed","Spain","developed",1.80707,1.08787,0.60201,"CIF"
"4068",2000,"Portugal","developed","Switzerland","developed",0.67405,0.33181,0.49226,"CIF"
"4069",2000,"Portugal","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.12712,0.05898,0.46398,"CIF"
"4070",2000,"Portugal","developed","United States of America","developed",0.002,5e-05,0.02348,"CIF"
"4071",2000,"Qatar","developing","Germany","developed",0.0055,0.0134,2.43564,"CIF"
"4072",2000,"Qatar","developing","Saudi Arabia","developing",0.00112,0.00134,1.19556,"CIF"
"4073",2000,"Romania","developed","Denmark","developed",0.014,0.002,0.14286,"CIF"
"4074",2000,"Romania","developed","France","developed",0.00262,0.001,0.38095,"CIF"
"4075",2000,"Romania","developed","Germany","developed",0.033,0.014,0.42424,"CIF"
"4076",2000,"Romania","developed","Hungary","developed",0.026,0.01,0.38462,"CIF"
"4077",2000,"Romania","developed","Italy","developed",0.07525,0.045,0.59801,"CIF"
"4078",2000,"Russian Federation","developed","Azerbaijan","developing",0.021,0.00126,0.06,"CIF"
"4079",2000,"Russian Federation","developed","Finland","developed",4e-05,1e-05,0.2,"CIF"
"4080",2000,"Russian Federation","developed","France","developed",0.00051,7e-04,1.37232,"CIF"
"4081",2000,"Russian Federation","developed","Germany","developed",0.42214,0.13827,0.32754,"CIF"
"4082",2000,"Russian Federation","developed","Ireland","developed",0,1e-05,Inf,"CIF"
"4083",2000,"Russian Federation","developed","Italy","developed",0.00016,2e-05,0.1,"CIF"
"4084",2000,"Russian Federation","developed","Japan","developed",4e-04,6e-05,0.14,"CIF"
"4085",2000,"Russian Federation","developed","Poland","developed",0.00068,0.00022,0.32792,"CIF"
"4086",2000,"Russian Federation","developed","Slovenia","developed",0.00161,0.00027,0.16853,"CIF"
"4087",2000,"Russian Federation","developed","Ukraine","developed",0.04774,0.03657,0.76607,"CIF"
"4088",2000,"Russian Federation","developed","United States of America","developed",0,0,Inf,"CIF"
"4089",2000,"Saint Kitts and Nevis","developing","United States of America","developed",8e-05,0.00013,1.54878,"CIF"
"4090",2000,"Saint Lucia","developing","Trinidad and Tobago","developing",0.00079,0.00092,1.16561,"CIF"
"4091",2000,"Saint Lucia","developing","United States of America","developed",0,3e-05,13,"CIF"
"4092",2000,"Saudi Arabia","developing","Belgium","developed",0.733,1.23574,1.68586,"CIF"
"4093",2000,"Saudi Arabia","developing","China","developing",0.024,0.0376,1.56667,"CIF"
"4094",2000,"Saudi Arabia","developing","Finland","developed",0.025,0.0328,1.312,"CIF"
"4095",2000,"Saudi Arabia","developing","Germany","developed",0.096,0.0472,0.49167,"CIF"
"4096",2000,"Saudi Arabia","developing","Italy","developed",0.432,0.09413,0.2179,"CIF"
"4097",2000,"Saudi Arabia","developing","Kuwait","developing",1.139,0.81973,0.7197,"CIF"
"4098",2000,"Saudi Arabia","developing","Netherlands","developed",1.273,0.52907,0.41561,"CIF"
"4099",2000,"Saudi Arabia","developing","Spain","developed",1.318,0.40853,0.30997,"CIF"
"4100",2000,"Saudi Arabia","developing","United Arab Emirates","developing",0.029,0.0488,1.68276,"CIF"
"4101",2000,"Saudi Arabia","developing","United States of America","developed",0.055,0.18747,3.40849,"CIF"
"4102",2000,"Senegal","developing","France","developed",0.088,0.0585,0.66478,"CIF"
"4103",2000,"India","developing","Australia","developed",0.2328,0.04777,0.20518,"CIF"
"4104",2000,"India","developing","Bahrain","developing",0.15094,0.03521,0.23327,"CIF"
"4105",2000,"India","developing","Bangladesh","developing",0.009,0.00285,0.31644,"CIF"
"4106",2000,"India","developing","Belgium","developed",6.80722,1.43483,0.21078,"CIF"
"4107",2000,"India","developing","Brazil","developing",0.06758,0.03261,0.48249,"CIF"
"4108",2000,"India","developing","Canada","developed",1.99965,0.40448,0.20227,"CIF"
"4109",2000,"India","developing","China","developing",0.015,0.00665,0.4436,"CIF"
"4110",2000,"India","developing","Denmark","developed",0.1536,0.05772,0.37583,"CIF"
"4111",2000,"India","developing","France","developed",4.52842,1.09347,0.24147,"CIF"
"4112",2000,"India","developing","Germany","developed",12.60281,2.76558,0.21944,"CIF"
"4113",2000,"India","developing","China, Hong Kong Special Administrative Region","developing",0.19386,0.05139,0.26509,"CIF"
"4114",2000,"India","developing","Indonesia","developing",0.02014,0.00227,0.11281,"CIF"
"4115",2000,"India","developing","Ireland","developed",0.07744,0.01777,0.22943,"CIF"
"4116",2000,"India","developing","Italy","developed",3.69954,0.7711,0.20843,"CIF"
"4117",2000,"India","developing","Japan","developed",0.63623,0.27419,0.43095,"CIF"
"4118",2000,"India","developing","Republic of Korea","developing",0.12682,0.06115,0.48214,"CIF"
"4119",2000,"India","developing","Kuwait","developing",0.57418,0.1193,0.20778,"CIF"
"4120",2000,"India","developing","Libya","developing",0.017,0.00338,0.199,"CIF"
"4121",2000,"India","developing","Malaysia","developing",0.16982,0.06364,0.37475,"CIF"
"4122",2000,"India","developing","Nepal","developing",0.03371,0.00989,0.29331,"CIF"
"4123",2000,"India","developing","Netherlands","developed",1.57657,0.45326,0.2875,"CIF"
"4124",2000,"India","developing","Philippines","developing",0.07119,0.0146,0.2051,"CIF"
"4125",2000,"India","developing","Qatar","developing",0.44,0.098,0.22273,"CIF"
"4126",2000,"India","developing","Saudi Arabia","developing",1.35324,0.37906,0.28011,"CIF"
"4127",2000,"India","developing","Singapore","developing",0.23701,0.04818,0.20329,"CIF"
"4128",2000,"India","developing","Spain","developed",0.01571,0.0125,0.79586,"CIF"
"4129",2000,"India","developing","Sweden","developed",0.001,0.00071,0.714,"CIF"
"4130",2000,"India","developing","Thailand","developing",0.42589,0.1812,0.42547,"CIF"
"4131",2000,"India","developing","United Arab Emirates","developing",3.518,0.98086,0.27881,"CIF"
"4132",2000,"India","developing","Ukraine","developed",1.3084,0.14729,0.11257,"CIF"
"4133",2000,"India","developing","United Kingdom of Great Britain and Northern Ireland","developed",6.37873,1.36842,0.21453,"CIF"
"4134",2000,"India","developing","United States of America","developed",24.91402,4.56987,0.18343,"CIF"
"4135",2000,"Singapore","developing","Australia","developed",2e-05,0.00018,9.05,"CIF"
"4136",2000,"Singapore","developing","Belgium","developed",0.16646,0.05006,0.30073,"CIF"
"4137",2000,"Singapore","developing","Brunei Darussalam","developing",0.027,0.00718,0.266,"CIF"
"4138",2000,"Singapore","developing","Canada","developed",0.05542,0.0587,1.05927,"CIF"
"4139",2000,"Singapore","developing","Sri Lanka","developing",0.015,0.0232,1.54633,"CIF"
"4140",2000,"Singapore","developing","China","developing",0.02155,0.00986,0.45777,"CIF"
"4141",2000,"Singapore","developing","Germany","developed",0.00748,0.00848,1.13409,"CIF"
"4142",2000,"Singapore","developing","China, Hong Kong Special Administrative Region","developing",0.02408,0.00942,0.39136,"CIF"
"4143",2000,"Singapore","developing","Japan","developed",0.3279,0.12094,0.36882,"CIF"
"4144",2000,"Singapore","developing","Republic of Korea","developing",0.14673,0.07081,0.48261,"CIF"
"4145",2000,"Singapore","developing","Malaysia","developing",1.38837,0.41463,0.29865,"CIF"
"4146",2000,"Singapore","developing","Netherlands","developed",0.32379,0.07991,0.2468,"CIF"
"4147",2000,"Singapore","developing","Papua New Guinea","developing",0.096,0.03203,0.33366,"CIF"
"4148",2000,"Singapore","developing","Philippines","developing",0.01649,0.03102,1.88144,"CIF"
"4149",2000,"Singapore","developing","Saudi Arabia","developing",0.0495,0.03683,0.74404,"CIF"
"4150",2000,"Singapore","developing","India","developing",1.95228,0.17669,0.09051,"CIF"
"4151",2000,"Singapore","developing","Viet Nam","developing",0.0513,0.01095,0.21351,"CIF"
"4152",2000,"Singapore","developing","Thailand","developing",0.18092,0.06555,0.36231,"CIF"
"4153",2000,"Singapore","developing","United Kingdom of Great Britain and Northern Ireland","developed",0.0522,0.04974,0.9528,"CIF"
"4154",2000,"Singapore","developing","United States of America","developed",0.27466,0.22612,0.82329,"CIF"
"4155",2000,"Slovakia","developed","Austria","developed",1.39216,0.04765,0.03423,"CIF"
