ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2008,Bangladesh,developing,Indonesia,developing,0.034,0.04925,1.44865,FOB
2008,Bangladesh,developing,Japan,developed,0.028,0.02054,0.73354,FOB
2008,Bangladesh,developing,Republic of Korea,developing,0.044,0.02944,0.66916,FOB
2008,Bangladesh,developing,Malaysia,developing,0.02402,0.01385,0.57673,FOB
2008,Bangladesh,developing,Pakistan,developing,0.00377,0.01274,3.37884,FOB
2008,Bangladesh,developing,India,developing,0.03566,0.01451,0.40704,FOB
2008,Bangladesh,developing,Viet Nam,developing,1.33624,0.96493,0.72212,FOB
2008,Bangladesh,developing,Switzerland,developed,0.0385,0.02337,0.60706,FOB
2009,Bangladesh,developing,Sri Lanka,developing,0.00687,0.01768,2.57442,FOB
2009,Bangladesh,developing,China,developing,18.33347,9.27576,0.50595,FOB
2009,Bangladesh,developing,Germany,developed,0.00156,2.00E-04,0.12885,FOB
2009,Bangladesh,developing,Greece,developed,0.00748,0.02094,2.7976,FOB
2009,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.58488,0.34627,0.59203,FOB
2009,Bangladesh,developing,Italy,developed,0.117,0.06953,0.59431,FOB
2009,Bangladesh,developing,Republic of Korea,developing,0.091,0.05244,0.57622,FOB
2009,Bangladesh,developing,Kuwait,developing,0.02,0.01005,0.5026,FOB
2009,Bangladesh,developing,Malaysia,developing,0.0525,0.02058,0.39204,FOB
2009,Bangladesh,developing,Saudi Arabia,developing,0.0595,0.03188,0.53578,FOB
2009,Bangladesh,developing,India,developing,0.0034,0.0088,2.58537,FOB
2009,Bangladesh,developing,Singapore,developing,0.06,0.04524,0.75392,FOB
2009,Bangladesh,developing,Viet Nam,developing,0.42621,0.21667,0.50837,FOB
2009,Bangladesh,developing,Spain,developed,0.00332,0.00543,1.63634,FOB
2009,Bangladesh,developing,United States of America,developed,0.01975,0.00237,0.1201,FOB
2010,Bangladesh,developing,Canada,developed,0.01905,0.0095,0.49858,FOB
2010,Bangladesh,developing,China,developing,29.76973,21.17395,0.71126,FOB
2010,Bangladesh,developing,Greece,developed,0.034,0.01195,0.35159,FOB
2010,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,1.15756,0.93016,0.80356,FOB
2010,Bangladesh,developing,Italy,developed,0.17703,0.07905,0.44655,FOB
2010,Bangladesh,developing,Republic of Korea,developing,0.05788,0.02493,0.43068,FOB
2010,Bangladesh,developing,Malaysia,developing,0.022,0.02496,1.13441,FOB
2010,Bangladesh,developing,Saudi Arabia,developing,0.04,0.01994,0.49858,FOB
2010,Bangladesh,developing,India,developing,0.085,0.05573,0.6556,FOB
2010,Bangladesh,developing,Singapore,developing,0.02724,0.01387,0.50929,FOB
2010,Bangladesh,developing,Viet Nam,developing,0.23,0.15957,0.6938,FOB
2010,Bangladesh,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.02,0.00812,0.40615,FOB
2010,Bangladesh,developing,United States of America,developed,0.362,0.1253,0.34614,FOB
2011,Bangladesh,developing,Australia,developed,0.00048,5.00E-04,1.03542,FOB
2011,Bangladesh,developing,China,developing,19.58942,36.26658,1.85134,FOB
2011,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.7889,1.24367,1.57647,FOB
2011,Bangladesh,developing,Republic of Korea,developing,0.17566,0.29851,1.69939,FOB
2011,Bangladesh,developing,Malaysia,developing,0.0207,0.00971,0.46894,FOB
2011,Bangladesh,developing,Netherlands,developed,1.00E-05,0.00324,539.33333,FOB
2011,Bangladesh,developing,India,developing,0.00121,0.00584,4.81533,FOB
2011,Bangladesh,developing,Viet Nam,developing,0.0528,0.13807,2.61494,FOB
2011,Bangladesh,developing,United States of America,developed,0.3728,0.16146,0.43309,FOB
2012,Bangladesh,developing,Brazil,developing,2.00E-05,8.00E-05,3.85,FOB
2012,Bangladesh,developing,China,developing,32.85998,43.75547,1.33157,FOB
2012,Bangladesh,developing,Germany,developed,0.09,0.03189,0.35434,FOB
2012,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.79372,1.28942,1.62453,FOB
2012,Bangladesh,developing,Japan,developed,0.05,0.03517,0.70332,FOB
2012,Bangladesh,developing,Republic of Korea,developing,0.092,0.07602,0.82628,FOB
2012,Bangladesh,developing,Malaysia,developing,0.01482,0.02075,1.40045,FOB
2012,Bangladesh,developing,Viet Nam,developing,0.0272,0.05429,1.99592,FOB
2012,Bangladesh,developing,United States of America,developed,0.12268,0.0606,0.49393,FOB
2013,Bangladesh,developing,Austria,developed,0.002,5.00E-05,0.025,FOB
2013,Bangladesh,developing,China,developing,34.90588,27.47062,0.78699,FOB
2013,Bangladesh,developing,Germany,developed,0.126,0.04416,0.35051,FOB
2013,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.69064,0.56272,0.81478,FOB
2013,Bangladesh,developing,Japan,developed,0.07903,0.07319,0.92608,FOB
2013,Bangladesh,developing,Republic of Korea,developing,3.00E-04,0.00025,0.84667,FOB
2013,Bangladesh,developing,Malaysia,developing,0.1002,0.05243,0.52328,FOB
2013,Bangladesh,developing,Pakistan,developing,0.008,0.01508,1.88437,FOB
2013,Bangladesh,developing,United Arab Emirates,developing,0.007,0.0102,1.45786,FOB
2013,Bangladesh,developing,United Kingdom of Great Britain and Northern Ireland,developed,5.00E-05,0.00025,5.1875,FOB
2013,Bangladesh,developing,United States of America,developed,0.07211,0.02601,0.36064,FOB
2015,Bangladesh,developing,China,developing,37.17335,20.42189,0.54937,FOB
2015,Bangladesh,developing,"China, Hong Kong Special Administrative Region",developing,0.49682,0.32148,0.64708,FOB
2015,Bangladesh,developing,Republic of Korea,developing,0.16,0.08748,0.54672,FOB
2015,Bangladesh,developing,Malaysia,developing,0.036,0.00926,0.25722,FOB
2015,Bangladesh,developing,Pakistan,developing,0.00018,0.00055,3.04444,FOB
2015,Bangladesh,developing,India,developing,0.025,0.02522,1.009,FOB
2015,Bangladesh,developing,Switzerland,developed,0.018,0.00677,0.376,FOB
2015,Bangladesh,developing,United States of America,developed,0.038,0.00577,0.15187,FOB
2000,Barbados,developing,British Virgin Islands,developing,2.00E-05,0.00015,10,FOB
2000,Barbados,developing,China,developing,0.1524,0.02736,0.17952,FOB
2000,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.3214,0.04164,0.12956,FOB
2000,Barbados,developing,Trinidad and Tobago,developing,2.00E-05,0.00025,15.625,FOB
2000,Barbados,developing,United States of America,developed,0.59492,0.06388,0.10738,FOB
2001,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.36,0.04388,0.12189,FOB
2001,Barbados,developing,Trinidad and Tobago,developing,0.02621,5.00E-04,0.01907,FOB
2001,Barbados,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.00138,0.00278,2.01742,FOB
2001,Barbados,developing,United States of America,developed,0.72,0.05784,0.08033,FOB
2002,Barbados,developing,Trinidad and Tobago,developing,0.17718,0.00984,0.05556,FOB
2002,Barbados,developing,United States of America,developed,0.6452,0.08261,0.12803,FOB
2003,Barbados,developing,China,developing,0.30664,0.02125,0.0693,FOB
2003,Barbados,developing,Iceland,developed,0.09,0.0045,0.05,FOB
2003,Barbados,developing,Israel,developed,0.18,0.009,0.05,FOB
2003,Barbados,developing,Saint Lucia,developing,0.03,0.04985,1.6617,FOB
2003,Barbados,developing,Trinidad and Tobago,developing,0.06859,0.00445,0.06488,FOB
2003,Barbados,developing,United States of America,developed,0.36779,0.03345,0.09093,FOB
2004,Barbados,developing,Canada,developed,0.24205,0.05607,0.23163,FOB
2004,Barbados,developing,Chile,developing,0.04082,0.00204,0.05,FOB
2004,Barbados,developing,China,developing,0.2777,0.03222,0.11603,FOB
2004,Barbados,developing,Costa Rica,developing,0.02268,0.0025,0.11023,FOB
2004,Barbados,developing,Iceland,developed,0.06124,0.0075,0.12248,FOB
2004,Barbados,developing,Israel,developed,0.10206,0.00576,0.05646,FOB
2004,Barbados,developing,Peru,developing,0.08618,0.0077,0.08935,FOB
2004,Barbados,developing,Trinidad and Tobago,developing,0.08694,0.0046,0.05291,FOB
2004,Barbados,developing,United States of America,developed,0.18185,0.02225,0.12234,FOB
2005,Barbados,developing,Chile,developing,0.0189,0.00189,0.09999,FOB
2005,Barbados,developing,Saint Kitts and Nevis,developing,0,6.00E-05,20,FOB
2005,Barbados,developing,Suriname,developing,0.00093,0.01959,20.96895,FOB
2005,Barbados,developing,Trinidad and Tobago,developing,0.02047,0.00115,0.05618,FOB
2006,Barbados,developing,Canada,developed,0.09521,0.02301,0.24163,FOB
2006,Barbados,developing,Germany,developed,0.00098,0.0013,1.32924,FOB
2006,Barbados,developing,United States of America,developed,1.00E-05,3.00E-05,3.88889,FOB
2007,Barbados,developing,China,developing,0.025,0.01125,0.45,FOB
2007,Barbados,developing,Trinidad and Tobago,developing,0.00106,0.00218,2.06049,FOB
2008,Barbados,developing,Spain,developed,0.03985,0.0089,0.22346,FOB
2008,Barbados,developing,United States of America,developed,1.00E-05,0,0.27273,FOB
2009,Barbados,developing,United States of America,developed,0,1.00E-05,7,FOB
2010,Barbados,developing,Brazil,developing,0.02166,0.00446,0.20598,FOB
2010,Barbados,developing,China,developing,1.1268,0.23,0.20412,FOB
2010,Barbados,developing,Guatemala,developing,0.06765,0.00889,0.13142,FOB
2010,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.20794,0.045,0.21641,FOB
2010,Barbados,developing,India,developing,0.14296,0.035,0.24483,FOB
2010,Barbados,developing,Switzerland,developed,0.15119,0.03,0.19842,FOB
2010,Barbados,developing,Thailand,developing,0.12783,0.025,0.19557,FOB
2010,Barbados,developing,United States of America,developed,0,0,0.5,FOB
2011,Barbados,developing,Brazil,developing,0.02265,0.00529,0.23338,FOB
2011,Barbados,developing,Canada,developed,0.09551,0.0125,0.13088,FOB
2011,Barbados,developing,China,developing,1.36295,0.1699,0.12466,FOB
2011,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.042,0.015,0.35713,FOB
2011,Barbados,developing,United States of America,developed,6.00E-05,1.00E-05,0.13559,FOB
2011,Barbados,developing,Uruguay,developing,0.02158,0.00503,0.23318,FOB
2012,Barbados,developing,China,developing,1.2545,0.13,0.10363,FOB
2012,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.04137,0.01,0.24172,FOB
2012,Barbados,developing,United States of America,developed,2.00E-05,1.00E-05,0.625,FOB
2013,Barbados,developing,China,developing,1.22587,0.116,0.09463,FOB
2013,Barbados,developing,Malaysia,developing,0.02184,0.002,0.0916,FOB
2013,Barbados,developing,United States of America,developed,4.00E-05,0,0.10811,FOB
2014,Barbados,developing,China,developing,0.93756,0.1,0.10666,FOB
2014,Barbados,developing,Malaysia,developing,0.11016,0.012,0.10893,FOB
2014,Barbados,developing,United States of America,developed,1.00E-05,0,0.11111,FOB
2015,Barbados,developing,China,developing,0.68029,0.07841,0.11526,FOB
2015,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.3186,0.05484,0.17211,FOB
2015,Barbados,developing,Malaysia,developing,0.14836,0.016,0.10785,FOB
2015,Barbados,developing,Viet Nam,developing,0.07988,0.00851,0.10656,FOB
2016,Barbados,developing,Canada,developed,0.03846,0.00957,0.2489,FOB
2016,Barbados,developing,China,developing,0.47697,0.05889,0.12347,FOB
2016,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.53071,0.0597,0.11249,FOB
2016,Barbados,developing,Viet Nam,developing,0.22783,0.03048,0.13379,FOB
2016,Barbados,developing,United States of America,developed,0.1154,0.03165,0.27428,FOB
2017,Barbados,developing,Canada,developed,0.0623,0.01416,0.22732,FOB
2017,Barbados,developing,China,developing,0.63908,0.0732,0.11453,FOB
2017,Barbados,developing,"China, Hong Kong Special Administrative Region",developing,0.39223,0.04285,0.10925,FOB
2017,Barbados,developing,Viet Nam,developing,0.14179,0.0185,0.13048,FOB
2017,Barbados,developing,United States of America,developed,0.01923,0.0055,0.28616,FOB
1998,Belarus,developed,France,developed,0.00362,0.0011,0.30345,FOB
1998,Belarus,developed,Germany,developed,0.01469,0.008,0.5447,FOB
1998,Belarus,developed,Russian Federation,developed,0.02639,0.0131,0.49632,FOB
1998,Belarus,developed,Ukraine,developed,0.04969,0.0155,0.31193,FOB
1999,Belarus,developed,Bulgaria,developed,5.00E-05,0.0019,37.98,FOB
1999,Belarus,developed,Israel,developed,0.04062,0.0037,0.09106,FOB
1999,Belarus,developed,Lithuania,developed,0.04488,0.0042,0.09357,FOB
1999,Belarus,developed,Russian Federation,developed,0.04942,0.0398,0.80537,FOB
1999,Belarus,developed,Ukraine,developed,0.008,0.0035,0.4375,FOB
2000,Belarus,developed,Lithuania,developed,0.011,0.0019,0.17273,FOB
2000,Belarus,developed,Netherlands,developed,9.00E-05,1.00E-04,1.11111,FOB
2000,Belarus,developed,Russian Federation,developed,0.27812,0.074,0.26607,FOB
2000,Belarus,developed,Ukraine,developed,0.00533,8.00E-04,0.15009,FOB
2001,Belarus,developed,Germany,developed,0.01439,0.0074,0.51421,FOB
2001,Belarus,developed,Lithuania,developed,0.11716,0.0275,0.23472,FOB
2001,Belarus,developed,Republic of Moldova,developed,0.0026,3.00E-04,0.11538,FOB
2001,Belarus,developed,Netherlands,developed,2.00E-04,4.00E-04,2.0202,FOB
2001,Belarus,developed,Russian Federation,developed,0.58141,0.1671,0.2874,FOB
2001,Belarus,developed,Ukraine,developed,0.0169,0.0045,0.26622,FOB
2002,Belarus,developed,Germany,developed,0.03356,0.0159,0.47371,FOB
2002,Belarus,developed,Lithuania,developed,0.02084,0.0084,0.40305,FOB
2002,Belarus,developed,Russian Federation,developed,1.00039,0.2251,0.22501,FOB
2002,Belarus,developed,Ukraine,developed,0.00349,3.00E-04,0.08596,FOB
2003,Belarus,developed,Germany,developed,0.00127,0.0037,2.91339,FOB
2003,Belarus,developed,Latvia,developed,0.018,9.00E-04,0.05,FOB
2003,Belarus,developed,Lithuania,developed,0.0267,0.0036,0.13484,FOB
2003,Belarus,developed,Russian Federation,developed,0.41094,0.4922,1.19775,FOB
2003,Belarus,developed,Uzbekistan,developing,0.03023,0.003,0.09924,FOB
2004,Belarus,developed,Czechia,developed,0.02393,0.0065,0.27165,FOB
2004,Belarus,developed,Germany,developed,0.01704,0.0283,1.66031,FOB
2004,Belarus,developed,Israel,developed,0,2.00E-04,40,FOB
2004,Belarus,developed,Lithuania,developed,0.20291,0.0367,0.18087,FOB
2004,Belarus,developed,Russian Federation,developed,0.69173,0.1371,0.1982,FOB
2004,Belarus,developed,Ukraine,developed,0.13193,0.0176,0.13341,FOB
2004,Belarus,developed,Uzbekistan,developing,0.00912,0.001,0.10965,FOB
2005,Belarus,developed,China,developing,0.0289,0.0027,0.09341,FOB
2005,Belarus,developed,Czechia,developed,0.11862,0.0305,0.25713,FOB
2005,Belarus,developed,Germany,developed,0.06289,0.0051,0.0811,FOB
2005,Belarus,developed,Latvia,developed,0.26732,0.0647,0.24204,FOB
2005,Belarus,developed,Lithuania,developed,0.35161,0.1362,0.38736,FOB
2005,Belarus,developed,Netherlands,developed,0.01341,0.0374,2.78876,FOB
2005,Belarus,developed,Poland,developed,0.08796,0.0517,0.58777,FOB
2005,Belarus,developed,Russian Federation,developed,0.53392,0.3149,0.58978,FOB
2005,Belarus,developed,Slovenia,developed,0.01805,0.0065,0.36011,FOB
2005,Belarus,developed,Ukraine,developed,0.59711,0.0707,0.1184,FOB
2006,Belarus,developed,Austria,developed,0.00133,6.00E-04,0.45079,FOB
2006,Belarus,developed,Czechia,developed,0.0515,0.0102,0.19806,FOB
2006,Belarus,developed,Germany,developed,0.00634,0.0071,1.11987,FOB
2006,Belarus,developed,"China, Hong Kong Special Administrative Region",developing,0.03303,0.0066,0.19982,FOB
2006,Belarus,developed,Latvia,developed,0.2186,0.0779,0.35636,FOB
2006,Belarus,developed,Lithuania,developed,0.25378,0.1477,0.582,FOB
2006,Belarus,developed,Netherlands,developed,0.01274,0.0399,3.13285,FOB
2006,Belarus,developed,Poland,developed,0.08785,0.0298,0.33921,FOB
2006,Belarus,developed,Russian Federation,developed,0.54985,0.327,0.59471,FOB
2006,Belarus,developed,Ukraine,developed,0.078,0.025,0.32051,FOB
2007,Belarus,developed,Finland,developed,0.00017,2.00E-04,1.17647,FOB
2007,Belarus,developed,Italy,developed,0.00814,0.0088,1.08121,FOB
2007,Belarus,developed,Latvia,developed,0.17749,0.0559,0.31495,FOB
2007,Belarus,developed,Lithuania,developed,0.18752,0.1258,0.67088,FOB
2007,Belarus,developed,Republic of Moldova,developed,0.02097,0.0046,0.21936,FOB
2007,Belarus,developed,Netherlands,developed,0.01523,0.0207,1.35889,FOB
2007,Belarus,developed,Poland,developed,0.11931,0.0475,0.39811,FOB
2007,Belarus,developed,Russian Federation,developed,0.79639,0.4131,0.51872,FOB
2007,Belarus,developed,Ukraine,developed,0.01737,0.0035,0.2015,FOB
2008,Belarus,developed,Germany,developed,0.00921,0.0062,0.67311,FOB
2008,Belarus,developed,Latvia,developed,0.01906,0.0081,0.42497,FOB
2008,Belarus,developed,Lithuania,developed,0.12785,0.0928,0.72584,FOB
2008,Belarus,developed,Republic of Moldova,developed,0.10436,0.065,0.62284,FOB
2008,Belarus,developed,Netherlands,developed,0.01601,0.0534,3.33479,FOB
2008,Belarus,developed,Poland,developed,0.04071,0.029,0.71234,FOB
2008,Belarus,developed,Russian Federation,developed,0.5998,0.5589,0.93181,FOB
2008,Belarus,developed,India,developing,0.07252,0.0147,0.2027,FOB
2008,Belarus,developed,Ukraine,developed,0.01963,0.0074,0.37699,FOB
2009,Belarus,developed,Latvia,developed,0.37136,0.0839,0.22593,FOB
2009,Belarus,developed,Lithuania,developed,0.1208,0.0311,0.25744,FOB
2009,Belarus,developed,Netherlands,developed,0.00162,0.0049,3.03218,FOB
2009,Belarus,developed,Poland,developed,0.01995,0.0113,0.5663,FOB
2009,Belarus,developed,Russian Federation,developed,0.71499,0.3999,0.55931,FOB
2009,Belarus,developed,India,developing,0.039,0.0026,0.06667,FOB
2009,Belarus,developed,Turkey,developing,0.002,2.00E-04,0.1,FOB
2009,Belarus,developed,Ukraine,developed,0.03359,0.0026,0.07741,FOB
2010,Belarus,developed,Germany,developed,0.0483,0.0245,0.50725,FOB
2010,Belarus,developed,Latvia,developed,0.14679,0.0174,0.11854,FOB
2010,Belarus,developed,Lithuania,developed,2.16802,0.7286,0.33607,FOB
2010,Belarus,developed,Netherlands,developed,0.01084,0.033,3.04288,FOB
2010,Belarus,developed,Poland,developed,0.14,0.0307,0.21929,FOB
2010,Belarus,developed,Russian Federation,developed,0.99781,0.4047,0.40559,FOB
2010,Belarus,developed,Ukraine,developed,0.18987,0.0678,0.35708,FOB
2011,Belarus,developed,China,developing,0.00195,5.00E-04,0.25615,FOB
